"","GeoFIPS","GeoName","Region","TableName","LineCode","IndustryClassification","Description","Unit","year","value"
"1803","34011","Cumberland, NJ",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41237
"1804","34013","Essex, NJ",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",67657
"1805","34015","Gloucester, NJ",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",56499
"1806","34017","Hudson, NJ",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",69406
"1807","34019","Hunterdon, NJ",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",92291
"1808","34021","Mercer, NJ",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",71790
"1809","34023","Middlesex, NJ",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",63457
"1810","34025","Monmouth, NJ",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",82551
"1811","34027","Morris, NJ",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",101646
"1812","34029","Ocean, NJ",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53139
"1813","34031","Passaic, NJ",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52129
"1814","34033","Salem, NJ",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50203
"1815","34035","Somerset, NJ",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",109916
"1816","34037","Sussex, NJ",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",63784
"1817","34039","Union, NJ",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",70865
"1818","34041","Warren, NJ",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",57854
"1819","35001","Bernalillo, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45431
"1820","35003","Catron, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",32866
"1821","35005","Chaves, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41746
"1822","35006","Cibola, NM*",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",29384
"1823","35007","Colfax, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42497
"1824","35009","Curry, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44914
"1825","35011","De Baca, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52191
"1826","35013","Doña Ana, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37756
"1827","35015","Eddy, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",59661
"1828","35017","Grant, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42959
"1829","35019","Guadalupe, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35516
"1830","35021","Harding, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44883
"1831","35023","Hidalgo, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44716
"1832","35025","Lea, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49039
"1833","35027","Lincoln, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42900
"1834","35028","Los Alamos, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",73821
"1835","35029","Luna, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33927
"1836","35031","McKinley, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",29714
"1837","35033","Mora, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39987
"1838","35035","Otero, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35889
"1839","35037","Quay, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41569
"1840","35039","Rio Arriba, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36100
"1841","35041","Roosevelt, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43330
"1842","35043","Sandoval, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43125
"1843","35045","San Juan, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35999
"1844","35047","San Miguel, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36105
"1845","35049","Santa Fe, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",60276
"1846","35051","Sierra, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42255
"1847","35053","Socorro, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35867
"1848","35055","Taos, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38810
"1849","35057","Torrance, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33446
"1850","35059","Union, NM",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37763
"1851","35061","Valencia, NM*",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34964
"1852","36001","Albany, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",63037
"1853","36003","Allegany, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36164
"1854","36005","Bronx, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39711
"1855","36007","Broome, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46361
"1856","36009","Cattaraugus, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41774
"1857","36011","Cayuga, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44520
"1858","36013","Chautauqua, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42355
"1859","36015","Chemung, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46421
"1860","36017","Chenango, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44146
"1861","36019","Clinton, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45112
"1862","36021","Columbia, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",58123
"1863","36023","Cortland, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42252
"1864","36025","Delaware, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42220
"1865","36027","Dutchess, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",58478
"1866","36029","Erie, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53498
"1867","36031","Essex, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48181
"1868","36033","Franklin, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39649
"1869","36035","Fulton, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45459
"1870","36037","Genesee, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46181
"1871","36039","Greene, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49100
"1872","36041","Hamilton, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",55578
"1873","36043","Herkimer, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43479
"1874","36045","Jefferson, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49365
"1875","36047","Kings, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",56080
"1876","36049","Lewis, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47471
"1877","36051","Livingston, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48268
"1878","36053","Madison, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45794
"1879","36055","Monroe, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",55034
"1880","36057","Montgomery, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43272
"1881","36059","Nassau, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",93241
"1882","36061","New York, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",197847
"1883","36063","Niagara, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47207
"1884","36065","Oneida, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46867
"1885","36067","Onondaga, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",55564
"1886","36069","Ontario, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",55541
"1887","36071","Orange, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53656
"1888","36073","Orleans, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41050
"1889","36075","Oswego, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42025
"1890","36077","Otsego, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45774
"1891","36079","Putnam, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",69365
"1892","36081","Queens, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53008
"1893","36083","Rensselaer, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51356
"1894","36085","Richmond, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",58890
"1895","36087","Rockland, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",63167
"1896","36089","St. Lawrence, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39697
"1897","36091","Saratoga, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",72757
"1898","36093","Schenectady, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51697
"1899","36095","Schoharie, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43113
"1900","36097","Schuyler, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43262
"1901","36099","Seneca, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40534
"1902","36101","Steuben, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47212
"1903","36103","Suffolk, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",71911
"1904","36105","Sullivan, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48753
"1905","36107","Tioga, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46969
"1906","36109","Tompkins, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46496
"1907","36111","Ulster, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53006
"1908","36113","Warren, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",55181
"1909","36115","Washington, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42181
"1910","36117","Wayne, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47886
"1911","36119","Westchester, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",113477
"1912","36121","Wyoming, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43176
"1913","36123","Yates, NY",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40877
"1914","37001","Alamance, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41193
"1915","37003","Alexander, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37622
"1916","37005","Alleghany, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38514
"1917","37007","Anson, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36307
"1918","37009","Ashe, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36426
"1919","37011","Avery, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36748
"1920","37013","Beaufort, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43743
"1921","37015","Bertie, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37424
"1922","37017","Bladen, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36312
"1923","37019","Brunswick, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44129
"1924","37021","Buncombe, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50690
"1925","37023","Burke, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36212
"1926","37025","Cabarrus, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46615
"1927","37027","Caldwell, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36609
"1928","37029","Camden, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46366
"1929","37031","Carteret, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51582
"1930","37033","Caswell, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36153
"1931","37035","Catawba, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46367
"1932","37037","Chatham, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",64807
"1933","37039","Cherokee, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33402
"1934","37041","Chowan, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42314
"1935","37043","Clay, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34391
"1936","37045","Cleveland, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38644
"1937","37047","Columbus, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33743
"1938","37049","Craven, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46446
"1939","37051","Cumberland, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40233
"1940","37053","Currituck, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47767
"1941","37055","Dare, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",57688
"1942","37057","Davidson, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40876
"1943","37059","Davie, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49508
"1944","37061","Duplin, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35208
"1945","37063","Durham, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51713
"1946","37065","Edgecombe, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36814
"1947","37067","Forsyth, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49247
"1948","37069","Franklin, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37089
"1949","37071","Gaston, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41506
"1950","37073","Gates, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38851
"1951","37075","Graham, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35040
"1952","37077","Granville, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39610
"1953","37079","Greene, NC",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",32904
